"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Ja, ich befinde in der Ausbildung zur Notfallsanitäterin oder Notfallsanitäter oder habe diese absolviert und stimme der Verwendung meiner Antworten zu.";"2. Mein Geschlecht definiere ich als...";"3. Mein Lebensalter in Jahren ist...";"4. Das Bundesland in dem ich die Ausbildung absolvierte ist...";"5. Ich befinde mich derzeit...";"6. Meine rettungsdienstliche Tätigkeit beträgt...";"7. Welchen subjektiven Genuss empfindest Du bei der Ausbildung?";"Die Ausbildung gefällt mir generell gut.";"Die Lernatmosphäre ist angenehm.";"Das Lernen macht mir Spaß.";"8. Welchen Nutzen nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Ich finde die Bearbeitung für meinen Beruf nützlich.";"Zeit in die Bearbeitung zu investieren ist sinnvoll.";"Ich kann die Bearbeitungsinhalte in meinem Beruf anwenden.";"Ich ziehe persönlichen Nutzen aus der Bearbeitung.";"9. Welche Schwierigkeit nimmst Du bei der Bearbeitung der Ausbildungsinhalte war?";"Die Inhalte sind verständlich.";"Die Sprache (Fremd- und Fachwörter) ist verständlich.";"Ich komme thematisch mit.";"Die Zeit ist ausreichend für die bearbeiteten Themen.";"10. Welchen subjektiven Wissensgewinn hast Du bei der Bearbeitung der Ausbildungsinhalte?";"Ich habe den Eindruck, mein Wissen erweitert sich langfristig.";"Ich kann mir die neuen Themen gut merken.";"Ich denke, ich werde auch einige Zeit nach der Bearbeitung noch berichten können, was ich gelernt habe.";"11. Welche Einstellung zur Ausbildung hast Du?";"Ich werde das Gelernte im beruflichen Alltag anwenden.";"Ich finde es gut, dass die Ausbildungsinhalte vermittelt bzw. besprochen werden.";"Ich würde die Bearbeitung der Inhalte meinen Kollegen empfehlen.";"12. Wie erfolgt das problembasierte Lernen?";"Es werden zuerst Probleme thematisiert und durch ihre Bearbeitung lerne ich somit die Themen.";"Ich kann echte Probleme bearbeiten und darin die zuvor gelernten Inhalte vertiefen.";"Es werden wahre Vorfälle aus meinem Arbeitsalltag vorgestellt und durch das selbständige Entwickeln von Lösungen kann ich die Themen vertiefen.";"Es werden Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, was das mit dem jeweiligen Thema zu tun hat.";"Es werden problematische Situationen aus dem Arbeitsalltag vorgestellt und ich muss herausfinden, mit welchen Fähigkeiten/welchem Wissen die Situation hätte verbessert werden können.";"In der Ausbildung werden Situationen vorgestellt, die ich dann auf die jeweilige Aufgabe hin genauer betrachte.";"13. Wie erfolgt die Lernaktivierung?";"Ich kann mein eigenes Wissen in die Bearbeitung mit einbringen.";"Auf meine bisherigen Erfahrungen zu den behandelten Themen wird eingegangen.";"Ich kann mein berufliches Wissen in die Bearbeitung mit einbringen.";"Ich kann meine bisherigen beruflichen Erlebnisse einbringen.";"Die Lernbegleiter*innen fordern mich auf, mein Wissen und meine Erlebnisse bei der Bearbeitung aus dem Berufsalltag einzubringen.";"14. Wie erfolgt die Demonstration der Ausbildungsinhalte?";"Inhalte werden mit konkreten Beispielen erläutert.";"Die Lernziele sind mir bekannt.";"Die Lernziele werden erreicht.";"Die Lernbegleiter*innen machen deutlich, welches die zentralen Punkte der besprochenen Themen sind.";"Am Anfang der Ausbildung werden die Ziele bekannt gegeben, die mit der Bearbeitung erreicht werden sollten.";"Die eingesetzten Medien sind für mein Verständnis hilfreich.";"Die eingesetzten Medien sind zur Präsentation der Inhalte geeignet.";"15. Wie erfolgt die Anwendung der Ausbildungsinhalte?";"Ich kann das Gelernte bei der Bearbeitung üben.";"Ich bekomme bei der Bearbeitung Feedback zu meinem Verhalten / meiner Leistung.";"Ich kann das Feedback umsetzen und bei der Bearbeitung an meinem Verhalten / meiner Leistung arbeiten.";"Bei der Bearbeitung habe ich die Möglichkeit, Dinge, die ich später in der Arbeit umsetzen soll, schon einmal auszuprobieren.";"Das Feedback aus der Bearbeitung hilft mir, weiter am Gelernten zu arbeiten.";"16. Wie werde ich in die Bearbeitung einbezogen?";"Inhalte werden in Diskussionen vertieft.";"Ich habe Gelegenheit das Gelernte zu reflektieren.";"In der Diskussion erfahre ich, dass Kollegen andere Sichtweisen zu den behandelten Themen haben.";"Ich kenne die Wichtigkeit der einzelnen Themen für unterschiedliche Situationen.";"Mir ist klar, wie ich die behandelten Inhalte im Arbeitsalltag anwenden kann.";"17. Was muss in Bezug zur Bearbeitung der Ausbildungsinhaltet noch gesagt werden?";"18. Vielleicht hast Du dich 'verklickt' und Du möchtest wieder zur Startseite springen? Wenn Du dich nicht in der NotSan-Ausbildung befindest oder diese absolviert hast, wird die Umfrage beendet. Hast Du an einer NotSan-Prüfung teilgenommen, dann geht es für Dich hier weiter: https://www.umfrageonline.com/s/NotSan_Pruefungen";
"96346548";"h9dxq7w";"95.90.210.195";"07.07.2023 13:23";"07.07.2023 13:23";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Sachsen";"im drittem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"96414738";"vq9ghb7";"195.37.15.195";"15.07.2023 14:26";"15.07.2023 14:34";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Hessen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"3";"3";"2";"";"2";"2";"2";"2";"";"1";"5";"1";"4";"";"1";"2";"2";"";"2";"2";"2";"";"2";"2";"2";"2";"4";"3";"";"3";"2";"2";"2";"3";"";"3";"3";"2";"3";"4";"2";"2";"";"2";"2";"2";"2";"2";"";"2";"2";"2";"2";"2";"Lernziele sollten transparenter sein und man sollte von Beginn der Ausbildung an herangeführt werden.";"";
"96475969";"avf9ajn";"87.159.38.140";"24.07.2023 14:19";"24.07.2023 14:20";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Niedersachsen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"96679753";"zmvn4fb";"46.114.171.94";"17.08.2023 22:48";"17.08.2023 22:49";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Sachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"96740209";"jgz9znq";"217.228.237.19";"26.08.2023 15:42";"26.08.2023 15:46";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"96740639";"q34bbek";"94.31.91.157";"26.08.2023 17:16";"26.08.2023 17:24";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"1";"1";"3";"";"2";"2";"2";"3";"";"2";"1";"2";"1";"";"2";"2";"3";"";"2";"1";"1";"";"2";"2";"2";"5";"6";"2";"";"1";"2";"1";"1";"3";"";"2";"1";"2";"2";"3";"1";"1";"";"1";"1";"1";"1";"1";"";"4";"1";"3";"2";"1";"";"";
"96919881";"m9uutay";"194.95.8.204";"18.09.2023 14:05";"18.09.2023 14:09";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Sachsen-Anhalt";"im zweitem Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97064133";"4wt4uyr";"79.238.49.176";"02.10.2023 23:32";"02.10.2023 23:35";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Schleswig-Holstein";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"1";"1";"3";"1";"";"1";"2";"1";"1";"";"2";"2";"2";"";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97172459";"fkgfske";"94.16.13.13";"16.10.2023 16:07";"16.10.2023 16:08";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97174679";"sdtmwpu";"93.194.44.94";"16.10.2023 18:45";"16.10.2023 22:27";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"2";"3";"";"0";"0";"0";"0";"";"0";"0";"0";"0";"";"0";"0";"0";"";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"0";"0";"0";"0";"0";"";"";
"97233114";"d3aq73n";"109.43.240.25";"20.10.2023 15:30";"20.10.2023 15:30";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97789205";"zfuqkxg";"87.140.83.146";"09.12.2023 21:24";"09.12.2023 21:25";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 31 und 40";"Rheinland-Pfalz";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97855247";"knjpje4";"95.89.101.41";"14.12.2023 09:41";"14.12.2023 09:42";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"97991947";"a4smyee";"93.200.147.68";"03.01.2024 22:41";"03.01.2024 22:42";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98080284";"bh7dtef";"217.246.6.185";"14.01.2024 07:01";"14.01.2024 07:02";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98192344";"ept4gk7";"78.48.43.23";"25.01.2024 15:04";"25.01.2024 15:10";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"mehr als 5 Jahre";"";"4";"4";"3";"";"3";"3";"3";"3";"";"4";"4";"4";"4";"";"4";"4";"4";"";"5";"5";"5";"";"5";"6";"5";"6";"6";"5";"";"1";"2";"2";"6";"6";"";"5";"4";"5";"4";"5";"5";"4";"";"5";"5";"5";"5";"5";"";"4";"4";"4";"4";"4";"";"";
"98304217";"try9jmh";"217.238.27.87";"06.02.2024 12:39";"06.02.2024 12:40";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98329974";"epfvhsn";"217.238.75.191";"08.02.2024 11:57";"08.02.2024 11:57";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98483713";"pm3bz77";"141.2.134.101";"26.02.2024 15:38";"26.02.2024 15:39";"teilgenommen und beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"nein";
"98545721";"zkvniby";"83.135.242.222";"03.03.2024 20:42";"03.03.2024 20:43";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 31 und 40";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98844320";"qiiqusk";"141.41.124.136";"22.03.2024 11:28";"22.03.2024 11:30";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Niedersachsen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"3";"3";"2";"";"3";"1";"3";"1";"";"2";"1";"1";"3";"";"2";"2";"3";"";"2";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98884875";"bsszezr";"104.28.64.10";"27.03.2024 16:53";"27.03.2024 16:53";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 31 und 40";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"98988228";"9sxxvsg";"109.43.242.121";"11.04.2024 18:52";"11.04.2024 18:54";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"1";"2";"";"1";"1";"2";"1";"";"3";"1";"1";"2";"";"1";"2";"1";"";"2";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"99409155";"sxyfnks";"212.99.210.82";"31.05.2024 10:50";"31.05.2024 10:51";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Sachsen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"99602528";"hqtjqga";"176.6.17.123";"23.06.2024 18:15";"23.06.2024 18:16";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"99820271";"cpdm4f3";"62.224.30.80";"24.07.2024 11:09";"24.07.2024 11:12";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"1";"2";"1";"";"2";"1";"2";"3";"";"2";"1";"1";"3";"";"1";"2";"2";"";"3";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"99847473";"ffuex4i";"2.204.217.53";"28.07.2024 21:09";"28.07.2024 21:16";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Nordrhein-Westfalen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"3";"4";"3";"";"2";"4";"3";"2";"";"3";"3";"2";"6";"";"2";"3";"2";"";"1";"1";"2";"";"2";"1";"1";"2";"1";"1";"";"1";"6";"2";"3";"2";"";"3";"2";"3";"1";"6";"4";"3";"";"2";"2";"1";"1";"1";"";"1";"2";"1";"1";"2";"";"";
"100050804";"jnf9m3e";"95.90.211.64";"27.08.2024 21:47";"27.08.2024 21:48";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Sachsen";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"100129059";"4wak7gm";"37.201.197.62";"07.09.2024 00:41";"07.09.2024 00:42";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"nicht mehr in der Ausbildung";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"100425322";"jiuhsya";"95.90.238.229";"11.10.2024 15:48";"11.10.2024 15:49";"teilgenommen, aber noch nicht beendet";"ja";"";"zwischen 31 und 40";"Brandenburg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"4";"4";"4";"";"3";"4";"3";"3";"";"0";"5";"0";"0";"";"0";"0";"0";"";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"100695626";"hzjmgdt";"217.81.76.36";"11.11.2024 19:00";"11.11.2024 19:02";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"im drittem Ausbildungsjahr";"weniger als 3 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101000693";"gt7xgb3";"83.135.58.80";"12.12.2024 11:49";"12.12.2024 11:50";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101011091";"hcpnr7k";"89.245.186.240";"13.12.2024 03:40";"13.12.2024 03:45";"teilgenommen und beendet";"ja";"männlich";"zwischen 18 und 20";"Hessen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"1";"2";"1";"";"1";"1";"1";"1";"";"1";"1";"1";"2";"";"1";"1";"2";"";"2";"2";"0";"";"2";"2";"6";"3";"4";"2";"";"2";"1";"2";"2";"4";"";"2";"1";"1";"1";"1";"2";"1";"";"2";"2";"2";"2";"3";"";"1";"1";"1";"1";"1";"";"";
"101023447";"9nhzvj4";"87.157.159.251";"14.12.2024 15:16";"15.12.2024 10:08";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Baden-Württemberg";"im ersten Ausbildungsjahr";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101098029";"jjf7cp4";"80.187.120.147";"03.01.2025 20:37";"03.01.2025 20:38";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101193377";"anemd3j";"88.130.154.123";"21.01.2025 10:14";"21.01.2025 10:19";"teilgenommen und beendet";"ja";"";"zwischen 31 und 40";"Nordrhein-Westfalen";"im zweitem Ausbildungsjahr";"mehr als 5 Jahre";"";"2";"3";"2";"";"2";"1";"2";"1";"";"2";"2";"2";"3";"";"2";"3";"2";"";"3";"1";"1";"";"2";"1";"2";"2";"2";"2";"";"2";"5";"3";"3";"3";"";"3";"3";"2";"3";"3";"3";"2";"";"2";"4";"2";"3";"2";"";"2";"3";"2";"2";"2";"";"";
"101226404";"hkkaj4r";"91.21.162.193";"24.01.2025 10:53";"24.01.2025 10:53";"teilgenommen, aber noch nicht beendet";"nein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ja";
"101466350";"7vcyjid";"95.91.132.111";"25.02.2025 15:55";"25.02.2025 16:12";"teilgenommen und beendet";"ja";"ohne Angabe";"zwischen 21 und 30";"Sachsen";"im zweitem Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"1";"2";"";"3";"2";"0";"3";"";"6";"0";"4";"5";"";"4";"3";"3";"";"2";"2";"3";"";"4";"3";"4";"4";"4";"3";"";"3";"2";"3";"3";"3";"";"2";"3";"2";"4";"1";"2";"2";"";"0";"0";"0";"0";"0";"";"5";"3";"0";"4";"6";"vvwwggt";"";
"101525562";"jgfgxph";"93.198.210.57";"05.03.2025 18:10";"05.03.2025 18:13";"teilgenommen, aber noch nicht beendet";"ja";"männlich";"jünger als 18";"Bayern";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101532703";"diuy4ft";"95.112.160.195";"06.03.2025 21:27";"06.03.2025 21:28";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Schleswig-Holstein";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101642395";"ckbrcrk";"87.190.39.241";"20.03.2025 11:38";"20.03.2025 13:12";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 41 und 50";"Sachsen";"nicht mehr in der Ausbildung";"zwischen 3 und 5 Jahren";"";"2";"2";"1";"";"2";"1";"2";"2";"";"2";"1";"2";"2";"";"2";"2";"3";"";"2";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"101706053";"mrcverx";"87.159.104.49";"27.03.2025 13:54";"27.03.2025 13:57";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 21 und 30";"Bayern";"im ersten Ausbildungsjahr";"weniger als 3 Jahre";"";"2";"2";"2";"";"2";"2";"2";"2";"";"2";"3";"2";"3";"";"3";"2";"3";"";"3";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"102022472";"7mna9hm";"192.108.48.250";"06.05.2025 11:14";"06.05.2025 11:20";"teilgenommen und beendet";"ja";"weiblich";"zwischen 21 und 30";"Hessen";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"1";"2";"2";"";"2";"1";"2";"1";"";"2";"1";"1";"2";"";"3";"3";"3";"";"3";"1";"3";"";"4";"2";"4";"4";"4";"2";"";"2";"2";"2";"2";"2";"";"1";"1";"2";"2";"1";"1";"1";"";"2";"2";"2";"3";"2";"";"2";"3";"2";"2";"2";"";"";
"102544930";"33ijjjg";"87.190.39.242";"15.07.2025 12:10";"15.07.2025 13:33";"teilgenommen, aber noch nicht beendet";"ja";"weiblich";"zwischen 41 und 50";"Brandenburg";"nicht mehr in der Ausbildung";"mehr als 5 Jahre";"";"2";"3";"1";"";"2";"1";"2";"1";"";"2";"1";"2";"1";"";"3";"2";"2";"";"3";"1";"1";"";"3";"4";"4";"2";"3";"2";"";"1";"2";"3";"3";"3";"";"3";"4";"2";"3";"4";"3";"2";"";"2";"4";"3";"4";"3";"";"3";"2";"2";"1";"2";"";"";
"102564977";"4eppd3t";"80.187.120.64";"17.07.2025 09:39";"17.07.2025 09:49";"teilgenommen und beendet";"ja";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"im ersten Ausbildungsjahr";"zwischen 3 und 5 Jahren";"";"2";"2";"2";"";"4";"2";"3";"3";"";"1";"3";"2";"3";"";"1";"3";"4";"";"3";"3";"4";"";"5";"4";"5";"5";"3";"4";"";"2";"5";"4";"5";"2";"";"3";"4";"3";"6";"6";"2";"2";"";"3";"2";"2";"1";"3";"";"6";"3";"2";"2";"2";"Es wird zu viel Wert auf Themenfelder gelegt, welche ich später im Berufsalltag nicht brauche, nur weil die Schule diese unterrichten muss. Ein Beispiel hierfür ist, dass man 16UE für den Lernprozess zur Verfügung hat, aber nur 8UE für die Bauchorgane, wodurch der Dozent gezwungen ist, z.B. die Leber ausführlich durchzuarbeiten, aber für die Restlichen Organe bleibt keine Zeit, weshalb sich die Auszubildenden sich diese in der Freizeit mit den Bereitgestellten Präsentationen, „selbst“ erarbeiten müssen.";"";
"102803873";"ydydwvf";"84.187.179.153";"23.08.2025 09:26";"23.08.2025 09:27";"teilgenommen, aber noch nicht beendet";"ja";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
