"_Antwort-ID";"Resume-Code";"IP-Adresse";"Start";"Datum und Zeit";"Teilnahmestatus";"1. Mein Geschlecht...";"2. Mein Lebensalter in Jahren ist...";"3. Das Bundesland in dem ich die Prüfung absolviere ist...";"4. Meine rettungsdienstliche Beschäftigung beträgt...";"5. Meine Tätigkeit als Rettungsassistent/in beträgt...";"6. Meine Prüfung wird...";"7. Meine Ergänzungsprüfung absolviere ich im Jahr...";"8. Meine Vorbereitungszeit auf die Ergänzungsprüfung beträgt...";"9. Die Ergänzungsprüfung wird vermutlich...";"10. Der Schwierigkeitsgrad der Ergänzungsprüfung wird vermutlich...";"11. Der zeitlichen Rahmen der Ergänzungsprüfung wird vermutlich...";"12. Die inhaltliche Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"13. Die methodische Vorbereitung auf die Ergänzungsprüfung wird vermutlich...";"14. Meine Anmerkungen zur Vorbereitung und Durchführung der Ergänzungsprüfung...";"15. Meine Vollprüfung absolviere ich im Jahr...";"16. Meine Vorbereitungszeit auf die Vollprüfung beträgt...";"17. Die Vollprüfung wird vermutlich...";"18. Der Schwierigkeitsgrad der Vollprüfung wird vermutlich...";"19. Der zeitlichen Rahmen der Vollprüfung wird vermutlich...";"20. Die inhaltliche Vorbereitung auf die Vollprüfung wird vermutlich...";"21. Die methodische Vorbereitung auf die Vollprüfung wird vermutlich...";"22. Meine Anmerkungen zur Vorbereitung und Durchführung der Vollprüfung...";"23. Nach absolvierter Prüfung wird mein/e...";"Fachwissen";"Gewichtung";"Struktur";"Gewichtung";"Verantwortung";"Gewichtung";"Können";"Gewichtung";"Pflichtgefühl";"Gewichtung";"Sorgfalt";"Gewichtung";"Ansehen";"Gewichtung";"Medikament";"Gewichtung";"Keine";"Gewichtung";"Unsichere Rechtslage";"Gewichtung";"Mehr Kompetenzen";"Gewichtung";"Bezahlung";"Gewichtung";"Gehalt";"Gewichtung";"Invasive Massnahmen";"Gewichtung";"Auf Kommunikation im Team achten";"Gewichtung";"falsch ausgewählt";"Gewichtung";"Sinnlose";"Gewichtung";"Wertschätzung durch den Arbeitgeber";"Gewichtung";"Mehr Kompetenz";"Gewichtung";"Ausbildung der Kollegen";"Gewichtung";"Wissensstand gleich junger Kollegen";"Gewichtung";"--";"Gewichtung";"Möp";"Gewichtung";"Nix";"Gewichtung";"Keine Angabe";"Gewichtung";"alles";"Gewichtung";"h";"Gewichtung";".";"Gewichtung";"Krankehauspersonal und auch Hausärzte kennen den Unterschied zwischen RS,RA und NotSan nicht wirklich und schon gar nicht im Detail";"Gewichtung";"Unsicherheit";"Gewichtung";"keine";"Gewichtung";"?";"Gewichtung";"weiß nicht";"Gewichtung";"Medikamente";"Gewichtung";"Hj";"Gewichtung";"rechtliche subjektive Sicherheit (z. Zeitpunkt nach der Prüfung)";"Gewichtung";"Nein";"Gewichtung";
"28708233";"a782aa1";"";"04.10.2016 20:31";"04.10.2016 20:33";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28715363";"deb63ff";"";"05.10.2016 04:49";"05.10.2016 04:53";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"360";"70";"70";"50";"50";"50";"";"";"3";"67%";"2";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28758905";"61750a9";"";"06.10.2016 17:46";"06.10.2016 17:49";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Bayern";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"300";"50";"60";"40";"60";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28759295";"4b03bf0";"";"06.10.2016 18:00";"06.10.2016 18:02";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Bayern";"Teilzeit (50% und mehr)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"200";"20";"20";"20";"10";"20";"";"";"2";"";"2";"";"2";"";"3";"";"3";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28760532";"9bccfc9";"";"06.10.2016 18:40";"06.10.2016 18:42";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Ergänzungsprüfung";"2018";"960";"50";"70";"20";"10";"30";"Online Lernportal wird gestellt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28762395";"0bba720";"";"06.10.2016 19:39";"06.10.2016 19:40";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Baden-Württemberg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28762634";"ca25b54";"";"06.10.2016 19:47";"06.10.2016 19:47";"teilgenommen, aber noch nicht beendet";"";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28764346";"57c92d5";"";"06.10.2016 20:40";"06.10.2016 20:43";"teilgenommen und beendet";"";"zwischen 31 und 40";"Niedersachsen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"80";"10";"80";"20";"10";"20";"";"";"";"";"";"";"";"";"";"";"1";"67%";"3";"67%";"1";"100%";"2";"67%";"3";"67%";"1";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28764717";"9200c1e";"";"06.10.2016 20:51";"06.10.2016 20:52";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28794406";"d153398";"";"07.10.2016 21:38";"07.10.2016 21:39";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28797322";"078e9bf";"";"08.10.2016 03:07";"08.10.2016 03:12";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Teilzeit (weniger als 50%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2018-2021";"200";"50";"70";"20";"30";"30";"";"";"3";"100%";"3";"33%";"2";"67%";"2";"67%";"1";"67%";"2";"67%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28805071";"d77c06d";"";"08.10.2016 17:35";"08.10.2016 17:45";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Niedersachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"28870340";"d81263d";"";"11.10.2016 15:01";"11.10.2016 15:04";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"80";"50";"80";"50";"60";"30";"";"";"";"";"";"";"";"";"";"";"2";"";"2";"";"3";"";"2";"";"3";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29103171";"06f2d06";"";"20.10.2016 13:07";"31.10.2017 13:38";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 41 und 50";"Baden-Württemberg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29587578";"8749d00";"";"06.11.2016 17:55";"06.11.2016 17:59";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Hessen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2016";"300";"50";"100";"90";"40";"50";"";"";"1";"100%";"3";"33%";"3";"67%";"1";"100%";"2";"67%";"1";"100%";"3";"33%";"";"";"";"";"";"";"3";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29592629";"06d7bf6";"";"06.11.2016 21:04";"06.11.2016 21:07";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"100";"80";"90";"90";"30";"30";"";"";"";"";"";"";"";"";"";"";"2";"67%";"2";"67%";"1";"33%";"3";"33%";"3";"33%";"1";"100%";"3";"100%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29641377";"168c7f4";"";"08.11.2016 10:00";"08.11.2016 10:01";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29705026";"20ead0c";"";"09.11.2016 19:33";"09.11.2016 19:34";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 31 und 40";"Hessen";"Teilzeit (50% und mehr)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29720026";"974f4fd";"";"10.11.2016 06:38";"10.11.2016 06:39";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Niedersachsen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29805754";"026c349";"";"12.11.2016 16:46";"12.11.2016 16:52";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2016";"240";"10";"80";"60";"10";"10";"Für eine so umfangreiche Ausbildung und den späteren Anforderungen sind sechs Wochen reichlich knapp bemessen. In anderen, nicht erfahrenen Schulen hätte ich massive Sorgen des Bestehens.";"";"2";"67%";"2";"";"2";"100%";"2";"100%";"2";"";"2";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"29865393";"65cd57e";"";"14.11.2016 20:04";"14.11.2016 20:08";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2016";"20";"10";"90";"70";"40";"40";"";"";"2";"67%";"2";"67%";"1";"100%";"2";"67%";"2";"67%";"2";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"30541364";"7e7005f";"";"03.12.2016 00:24";"03.12.2016 00:24";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 41 und 50";"Mecklenburg-Vorpommern";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31249063";"fba2713";"";"29.12.2016 17:02";"29.12.2016 17:03";"teilgenommen, aber noch nicht beendet";"";"";"";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31249718";"01fdc4c";"";"29.12.2016 17:34";"29.12.2016 17:35";"teilgenommen, aber noch nicht beendet";"";"";"";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2016";"80";"10";"50";"50";"20";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31249860";"780b47b";"";"29.12.2016 17:42";"29.12.2016 17:44";"teilgenommen und beendet";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"10";"70";"100";"100";"20";"20";"";"";"2";"33%";"2";"33%";"2";"33%";"3";"33%";"3";"33%";"3";"33%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31250041";"1436c0d";"";"29.12.2016 17:51";"29.12.2016 17:52";"teilgenommen, aber noch nicht beendet";"";"";"";"Teilzeit (weniger als 50%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"100";"20";"70";"0";"30";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31250845";"b706ca8";"";"29.12.2016 18:28";"29.12.2016 18:30";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Brandenburg";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2019";"80";"80";"100";"100";"100";"100";"";"";"";"";"";"";"";"";"";"";"1";"";"3";"";"1";"";"2";"";"1";"";"1";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31250865";"3e4ea8e";"";"29.12.2016 18:29";"29.12.2016 18:29";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 18 und 20";"Niedersachsen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31251210";"8f19912";"";"29.12.2016 18:44";"29.12.2016 18:46";"teilgenommen und beendet";"männlich";"zwischen 18 und 20";"Baden-Württemberg";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2018";"960";"30";"70";"40";"30";"20";"";"";"1";"100%";"";"";"2";"100%";"1";"100%";"2";"67%";"1";"100%";"3";"33%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31252268";"ba9b33e";"";"29.12.2016 19:27";"29.12.2016 19:27";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 51 und 60";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31252566";"892838d";"";"29.12.2016 19:37";"29.12.2016 19:38";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Baden-Württemberg";"Teilzeit (weniger als 50%)";"weniger als 3 Jahre";"eine Ergänzungsprüfung";"2017";"";"60";"50";"50";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31252945";"1bd1a0f";"";"29.12.2016 19:50";"29.12.2016 19:51";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 41 und 50";"Hessen";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31253328";"1d6048d";"";"29.12.2016 20:00";"29.12.2016 20:01";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 41 und 50";"Nordrhein-Westfalen";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31253595";"5295fff";"";"29.12.2016 20:09";"29.12.2016 20:10";"teilgenommen, aber noch nicht beendet";"männlich";"zwischen 21 und 30";"Rheinland-Pfalz";"Vollzeit (100%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2018";"40";"80";"90";"70";"30";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31255019";"934d31a";"";"29.12.2016 20:54";"29.12.2016 20:57";"teilgenommen und beendet";"männlich";"zwischen 41 und 50";"Niedersachsen";"Teilzeit (weniger als 50%)";"zwischen 3 und 5 Jahren";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"160";"70";"70";"70";"40";"60";"";"";"2";"67%";"1";"100%";"2";"100%";"2";"67%";"2";"67%";"2";"67%";"3";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31255289";"8d1b571";"";"29.12.2016 21:04";"29.12.2016 21:13";"teilgenommen und beendet";"männlich";"zwischen 51 und 60";"Rheinland-Pfalz";"Vollzeit (100%)";"mehr als 5 Jahre";"eine Ergänzungsprüfung";"2017";"64";"70";"70";"80";"70";"70";"Wieso muss ich nach 30 Jahren Berufserfahrung und jährlicher Prüfung mich noch mal beweisen. ich würde gerne allen die das verbrochen haben, ihren Beruf in Frage stellen und ihre Existenz Grundlage, von dieser Prüfung abhängig machen. Da wäre ich auf das Raunen aller Betiligten und den Herrgötlichen Ärztlichen Leitern mal,sehr gespannt!!!";"";"";"";"";"";"";"";"";"";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"3";"67%";"4";"67%";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31256412";"1e8f5c9";"";"29.12.2016 21:50";"29.12.2016 21:54";"teilgenommen und beendet";"männlich";"zwischen 31 und 40";"Nordrhein-Westfalen";"Teilzeit (weniger als 50%)";"weniger als 3 Jahre";"eine Vollprüfung";"";"";"";"";"";"";"";"";"2017";"980";"20";"100";"20";"70";"30";"";"";"2";"";"3";"";"1";"";"2";"";"2";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31257254";"dd25c3d";"";"29.12.2016 22:30";"29.12.2016 22:31";"teilgenommen, aber noch nicht beendet";"weiblich";"zwischen 21 und 30";"Nordrhein-Westfalen";"Vollzeit (100%)";"zwischen 3 und 5 Jahren";"eine Ergänzungsprüfung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
